4588 -0.0083589060
4589 -0.0082218749
4590 -0.0083589060
4591 -0.0082218749
4592 -0.0080848439
4593 -0.0080848439
4594 -0.0079478128
4595 -0.0078107812
4596 -0.0080848439
4597 -0.0078107812
4598 -0.0073996875
4599 -0.0073996875
4600 -0.0076737502
4601 -0.0076737502
4602 -0.0075367191
4603 -0.0071256254
4604 -0.0069885938
4605 -0.0068515628
4606 -0.0065775001
4607 -0.0063034375
4608 -0.0060293749
4609 -0.0052071875
4610 -0.0050701564
4611 -0.0046590627
4612 -0.0047960938
4613 -0.0049331253
4614 -0.0056182812
4615 -0.0061664064
4616 -0.0065775001
4617 -0.0067145312
4618 -0.0068515628
4619 -0.0072626565
4620 -0.0071256254
4621 -0.0072626565
4622 -0.0075367191
4623 -0.0073996875
4624 -0.0073996875
4625 -0.0076737502
4626 -0.0080848439
4627 -0.0080848439
4628 -0.0080848439
4629 -0.0083589060
4630 -0.0083589060
4631 -0.0084959380
4632 -0.0087700002
4633 -0.0083589060
4634 -0.0084959380
4635 -0.0083589060
4636 -0.0083589060
4637 -0.0084959380
4638 -0.0084959380
4639 -0.0084959380
4640 -0.0083589060
4641 -0.0082218749
4642 -0.0082218749
4643 -0.0084959380
4644 -0.0086329691
4645 -0.0087700002
4646 -0.0086329691
4647 -0.0083589060
4648 -0.0086329691
4649 -0.0086329691
4650 -0.0084959380
4651 -0.0086329691
4652 -0.0086329691
4653 -0.0084959380
4654 -0.0086329691
4655 -0.0083589060
4656 -0.0084959380
4657 -0.0083589060
4658 -0.0083589060
4659 -0.0084959380
4660 -0.0083589060
4661 -0.0086329691
4662 -0.0083589060
4663 -0.0084959380
4664 -0.0086329691
4665 -0.0083589060
4666 -0.0084959380
4667 -0.0083589060
4668 -0.0086329691
4669 -0.0084959380
4670 -0.0086329691
4671 -0.0086329691
4672 -0.0089070313
4673 -0.0086329691
4674 -0.0086329691
4675 -0.0087700002
4676 -0.0084959380
4677 -0.0086329691
4678 -0.0086329691
4679 -0.0086329691
4680 -0.0087700002
4681 -0.0084959380
4682 -0.0086329691
4683 -0.0086329691
4684 -0.0087700002
4685 -0.0087700002
4686 -0.0086329691
4687 -0.0084959380
4688 -0.0084959380
4689 -0.0084959380
4690 -0.0086329691
4691 -0.0086329691
4692 -0.0086329691
4693 -0.0086329691
4694 -0.0087700002
4695 -0.0087700002
4696 -0.0084959380
4697 -0.0086329691
4698 -0.0087700002
4699 -0.0086329691
4700 -0.0084959380
4701 -0.0087700002
4702 -0.0086329691
4703 -0.0084959380
4704 -0.0086329691
4705 -0.0084959380
4706 -0.0086329691
4707 -0.0086329691
4708 -0.0086329691
4709 -0.0087700002
4710 -0.0086329691
4711 -0.0086329691
4712 -0.0086329691
4713 -0.0083589060
4714 -0.0084959380
4715 -0.0083589060
4716 -0.0082218749
4717 -0.0083589060
4718 -0.0082218749
4719 -0.0083589060
4720 -0.0082218749
4721 -0.0083589060
4722 -0.0080848439
4723 -0.0082218749
4724 -0.0080848439
4725 -0.0079478128
4726 -0.0078107812
4727 -0.0079478128
4728 -0.0080848439
4729 -0.0080848439
4730 -0.0082218749
4731 -0.0082218749
4732 -0.0083589060
4733 -0.0082218749
4734 -0.0083589060
4735 -0.0082218749
4736 -0.0082218749
4737 -0.0083589060
4738 -0.0082218749
4739 -0.0082218749
4740 -0.0082218749
4741 -0.0082218749
4742 -0.0083589060
4743 -0.0083589060
4744 -0.0082218749
4745 -0.0080848439
4746 -0.0084959380
4747 -0.0083589060
4748 -0.0083589060
4749 -0.0084959380
4750 -0.0082218749
4751 -0.0082218749
4752 -0.0082218749
4753 -0.0083589060
4754 -0.0083589060
4755 -0.0084959380
4756 -0.0083589060
4757 -0.0082218749
4758 -0.0079478128
4759 -0.0078107812
4760 -0.0076737502
4761 -0.0075367191
4762 -0.0073996875
4763 -0.0075367191
4764 -0.0078107812
4765 -0.0076737502
4766 -0.0076737502
4767 -0.0078107812
4768 -0.0078107812
4769 -0.0073996875
4770 -0.0072626565
4771 -0.0071256254
4772 -0.0072626565
4773 -0.0072626565
4774 -0.0078107812
4775 -0.0073996875
4776 -0.0072626565
4777 -0.0068515628
4778 -0.0067145312
4779 -0.0067145312
4780 -0.0067145312
4781 -0.0068515628
4782 -0.0071256254
4783 -0.0068515628
4784 -0.0068515628
4785 -0.0067145312
4786 -0.0065775001
4787 -0.0068515628
4788 -0.0067145312
4789 -0.0067145312
4790 -0.0068515628
4791 -0.0071256254
4792 -0.0071256254
4793 -0.0068515628
4794 -0.0067145312
4795 -0.0067145312
4796 -0.0068515628
4797 -0.0075367191
4798 -0.0076737502
4799 -0.0079478128
4800 -0.0078107812
4801 -0.0082218749
4802 -0.0083589060
4803 -0.0084959380
4804 -0.0084959380
4805 -0.0084959380
4806 -0.0084959380
4807 -0.0084959380
4808 -0.0086329691
4809 -0.0083589060
4810 -0.0084959380
4811 -0.0086329691
4812 -0.0086329691
4813 -0.0086329691
4814 -0.0086329691
4815 -0.0087700002
4816 -0.0086329691
4817 -0.0086329691
4818 -0.0086329691
4819 -0.0086329691
4820 -0.0086329691
4821 -0.0086329691
4822 -0.0087700002
4823 -0.0084959380
4824 -0.0086329691
4825 -0.0086329691
4826 -0.0086329691
4827 -0.0086329691
4828 -0.0086329691
4829 -0.0086329691
4830 -0.0086329691
4831 -0.0087700002
4832 -0.0084959380
4833 -0.0086329691
4834 -0.0086329691
4835 -0.0086329691
4836 -0.0086329691
4837 -0.0086329691
4838 -0.0086329691
4839 -0.0083589060
4840 -0.0083589060
4841 -0.0086329691
4842 -0.0086329691
4843 -0.0084959380
4844 -0.0082218749
4845 -0.0084959380
4846 -0.0082218749
4847 -0.0080848439
4848 -0.0083589060
4849 -0.0083589060
4850 -0.0083589060
4851 -0.0084959380
4852 -0.0082218749
4853 -0.0080848439
4854 -0.0080848439
4855 -0.0083589060
4856 -0.0083589060
4857 -0.0082218749
4858 -0.0080848439
4859 -0.0080848439
4860 -0.0082218749
4861 -0.0084959380
4862 -0.0084959380
4863 -0.0082218749
4864 -0.0086329691
4865 -0.0083589060
4866 -0.0084959380
4867 -0.0086329691
4868 -0.0084959380
4869 -0.0084959380
4870 -0.0084959380
4871 -0.0084959380
4872 -0.0084959380
4873 -0.0084959380
4874 -0.0083589060
4875 -0.0086329691
4876 -0.0084959380
4877 -0.0084959380
4878 -0.0086329691
4879 -0.0086329691
4880 -0.0086329691
4881 -0.0086329691
4882 -0.0086329691
4883 -0.0086329691
4884 -0.0086329691
4885 -0.0086329691
4886 -0.0086329691
4887 -0.0086329691
4888 -0.0086329691
4889 -0.0086329691
4890 -0.0084959380
4891 -0.0084959380
4892 -0.0086329691
4893 -0.0086329691
4894 -0.0084959380
4895 -0.0087700002
4896 -0.0086329691
4897 -0.0084959380
4898 -0.0086329691
4899 -0.0087700002
4900 -0.0086329691
4901 -0.0086329691
4902 -0.0086329691
4903 -0.0084959380
4904 -0.0086329691
4905 -0.0086329691
4906 -0.0083589060
4907 -0.0083589060
4908 -0.0084959380
4909 -0.0084959380
4910 -0.0084959380
4911 -0.0086329691
4912 -0.0086329691
4913 -0.0083589060
4914 -0.0084959380
4915 -0.0084959380
4916 -0.0086329691
4917 -0.0086329691
4918 -0.0087700002
4919 -0.0086329691
4920 -0.0084959380
4921 -0.0086329691
4922 -0.0086329691
4923 -0.0084959380
4924 -0.0087700002
4925 -0.0086329691
4926 -0.0084959380
4927 -0.0086329691
4928 -0.0086329691
4929 -0.0086329691
4930 -0.0083589060
4931 -0.0084959380
4932 -0.0086329691
4933 -0.0083589060
4934 -0.0084959380
4935 -0.0086329691
4936 -0.0084959380
4937 -0.0087700002
4938 -0.0084959380
4939 -0.0086329691
4940 -0.0086329691
4941 -0.0084959380
4942 -0.0086329691
4943 -0.0084959380
4944 -0.0086329691
4945 -0.0086329691
4946 -0.0086329691
4947 -0.0087700002
4948 -0.0087700002
4949 -0.0086329691
4950 -0.0086329691
4951 -0.0083589060
4952 -0.0084959380
4953 -0.0083589060
4954 -0.0082218749
4955 -0.0084959380
4956 -0.0084959380
4957 -0.0084959380
4958 -0.0084959380
4959 -0.0087700002
4960 -0.0084959380
4961 -0.0082218749
4962 -0.0084959380
4963 -0.0084959380
4964 -0.0083589060
4965 -0.0086329691
4966 -0.0084959380
4967 -0.0086329691
4968 -0.0084959380
4969 -0.0086329691
4970 -0.0084959380
4971 -0.0084959380
4972 -0.0082218749
4973 -0.0086329691
4974 -0.0086329691
4975 -0.0084959380
4976 -0.0084959380
4977 -0.0083589060
4978 -0.0083589060
4979 -0.0086329691
4980 -0.0086329691
4981 -0.0084959380
4982 -0.0084959380
4983 -0.0087700002
4984 -0.0087700002
4985 -0.0086329691
4986 -0.0087700002
4987 -0.0084959380
4988 -0.0086329691
4989 -0.0087700002
4990 -0.0087700002
4991 -0.0087700002
4992 -0.0086329691
4993 -0.0087700002
4994 -0.0086329691
4995 -0.0087700002
4996 -0.0087700002
4997 -0.0087700002
4998 -0.0089070313
4999 -0.0087700002
5000 -0.0089070313
5001 -0.0087700002
5002 -0.0089070313
5003 -0.0084959380
5004 -0.0087700002
5005 -0.0087700002
5006 -0.0089070313
5007 -0.0087700002
5008 -0.0089070313
5009 -0.0089070313
5010 -0.0089070313
5011 -0.0089070313
5012 -0.0089070313
5013 -0.0089070313
5014 -0.0089070313
5015 -0.0086329691
5016 -0.0086329691
5017 -0.0087700002
5018 -0.0087700002
5019 -0.0089070313
5020 -0.0089070313
5021 -0.0089070313
5022 -0.0089070313
5023 -0.0089070313
5024 -0.0086329691
5025 -0.0089070313
5026 -0.0086329691
5027 -0.0089070313
5028 -0.0087700002
5029 -0.0087700002
5030 -0.0089070313
5031 -0.0087700002
5032 -0.0089070313
5033 -0.0087700002
5034 -0.0087700002
5035 -0.0089070313
5036 -0.0087700002
5037 -0.0087700002
5038 -0.0089070313
5039 -0.0087700002
5040 -0.0086329691
5041 -0.0087700002
5042 -0.0084959380
5043 -0.0087700002
5044 -0.0089070313
5045 -0.0089070313
5046 -0.0087700002
5047 -0.0089070313
5048 -0.0089070313
5049 -0.0084959380
5050 -0.0087700002
5051 -0.0087700002
5052 -0.0087700002
5053 -0.0086329691
5054 -0.0086329691
5055 -0.0086329691
5056 -0.0087700002
5057 -0.0089070313
5058 -0.0086329691
5059 -0.0087700002
5060 -0.0086329691
5061 -0.0087700002
5062 -0.0090440623
5063 -0.0089070313
5064 -0.0089070313
5065 -0.0086329691
5066 -0.0089070313
5067 -0.0089070313
5068 -0.0087700002
5069 -0.0089070313
5070 -0.0089070313
5071 -0.0087700002
5072 -0.0087700002
5073 -0.0089070313
5074 -0.0087700002
5075 -0.0087700002
5076 -0.0090440623
5077 -0.0087700002
5078 -0.0089070313
5079 -0.0089070313
5080 -0.0089070313
5081 -0.0087700002
5082 -0.0089070313
5083 -0.0087700002
5084 -0.0087700002
5085 -0.0087700002
5086 -0.0087700002
5087 -0.0089070313
5088 -0.0089070313
5089 -0.0087700002
5090 -0.0087700002
5091 -0.0087700002
5092 -0.0087700002
5093 -0.0089070313
5094 -0.0086329691
5095 -0.0087700002
5096 -0.0087700002
5097 -0.0087700002
5098 -0.0084959380
5099 -0.0083589060
5100 -0.0086329691
5101 -0.0083589060
5102 -0.0086329691
5103 -0.0083589060
5104 -0.0084959380
5105 -0.0083589060
5106 -0.0086329691
5107 -0.0086329691
5108 -0.0082218749
5109 -0.0082218749
5110 -0.0083589060
5111 -0.0083589060
5112 -0.0084959380
5113 -0.0084959380
5114 -0.0083589060
5115 -0.0084959380
5116 -0.0084959380
5117 -0.0083589060
5118 -0.0083589060
5119 -0.0083589060
5120 -0.0083589060
5121 -0.0080848439
5122 -0.0082218749
5123 -0.0083589060
5124 -0.0086329691
5125 -0.0086329691
5126 -0.0087700002
5127 -0.0084959380
5128 -0.0084959380
5129 -0.0086329691
5130 -0.0087700002
5131 -0.0087700002
5132 -0.0087700002
5133 -0.0087700002
5134 -0.0086329691
5135 -0.0087700002
5136 -0.0087700002
5137 -0.0086329691
5138 -0.0087700002
5139 -0.0090440623
5140 -0.0087700002
5141 -0.0086329691
5142 -0.0089070313
5143 -0.0087700002
5144 -0.0086329691
5145 -0.0086329691
5146 -0.0090440623
5147 -0.0086329691
5148 -0.0087700002
5149 -0.0087700002
5150 -0.0087700002
5151 -0.0087700002
5152 -0.0086329691
5153 -0.0087700002
5154 -0.0087700002
5155 -0.0089070313
5156 -0.0087700002
5157 -0.0089070313
5158 -0.0087700002
5159 -0.0087700002
5160 -0.0089070313
5161 -0.0089070313
5162 -0.0087700002
5163 -0.0086329691
5164 -0.0087700002
5165 -0.0084959380
5166 -0.0087700002
5167 -0.0087700002
5168 -0.0087700002
5169 -0.0087700002
5170 -0.0086329691
5171 -0.0087700002
5172 -0.0087700002
5173 -0.0086329691
5174 -0.0087700002
5175 -0.0087700002
5176 -0.0086329691
5177 -0.0086329691
5178 -0.0087700002
5179 -0.0087700002
5180 -0.0089070313
5181 -0.0089070313
5182 -0.0087700002
5183 -0.0087700002
5184 -0.0087700002
5185 -0.0089070313
5186 -0.0086329691
5187 -0.0087700002
5188 -0.0089070313
5189 -0.0089070313
5190 -0.0087700002
5191 -0.0089070313
5192 -0.0087700002
5193 -0.0086329691
5194 -0.0089070313
5195 -0.0087700002
5196 -0.0089070313
5197 -0.0089070313
5198 -0.0089070313
5199 -0.0089070313
5200 -0.0087700002
5201 -0.0087700002
5202 -0.0087700002
5203 -0.0087700002
5204 -0.0089070313
5205 -0.0089070313
5206 -0.0089070313
5207 -0.0087700002
5208 -0.0087700002
5209 -0.0087700002
5210 -0.0089070313
5211 -0.0086329691
5212 -0.0089070313
5213 -0.0086329691
5214 -0.0086329691
5215 -0.0086329691
5216 -0.0084959380
5217 -0.0084959380
5218 -0.0089070313
5219 -0.0087700002
5220 -0.0089070313
5221 -0.0089070313
5222 -0.0089070313
5223 -0.0086329691
5224 -0.0086329691
5225 -0.0087700002
5226 -0.0087700002
5227 -0.0084959380
5228 -0.0086329691
5229 -0.0087700002
5230 -0.0084959380
5231 -0.0084959380
5232 -0.0083589060
5233 -0.0080848439
5234 -0.0086329691
5235 -0.0084959380
5236 -0.0086329691
5237 -0.0084959380
5238 -0.0084959380
5239 -0.0084959380
5240 -0.0082218749
5241 -0.0083589060
5242 -0.0083589060
5243 -0.0080848439
5244 -0.0086329691
5245 -0.0083589060
5246 -0.0084959380
5247 -0.0084959380
5248 -0.0086329691
5249 -0.0087700002
5250 -0.0083589060
5251 -0.0086329691
5252 -0.0087700002
5253 -0.0087700002
5254 -0.0086329691
5255 -0.0086329691
5256 -0.0086329691
5257 -0.0087700002
5258 -0.0087700002
5259 -0.0087700002
5260 -0.0089070313
5261 -0.0087700002
5262 -0.0087700002
5263 -0.0087700002
5264 -0.0087700002
5265 -0.0087700002
5266 -0.0087700002
5267 -0.0086329691
5268 -0.0087700002
5269 -0.0087700002
5270 -0.0087700002
5271 -0.0089070313
5272 -0.0087700002
5273 -0.0087700002
5274 -0.0087700002
5275 -0.0087700002
5276 -0.0089070313
5277 -0.0087700002
5278 -0.0087700002
5279 -0.0089070313
5280 -0.0086329691
5281 -0.0087700002
5282 -0.0087700002
5283 -0.0089070313
5284 -0.0087700002
5285 -0.0089070313
5286 -0.0089070313
5287 -0.0087700002
5288 -0.0087700002
5289 -0.0087700002
5290 -0.0086329691
5291 -0.0084959380
5292 -0.0087700002
5293 -0.0087700002
5294 -0.0089070313
5295 -0.0087700002
5296 -0.0087700002
5297 -0.0087700002
5298 -0.0087700002
5299 -0.0089070313
5300 -0.0087700002
5301 -0.0087700002
5302 -0.0087700002
5303 -0.0087700002
5304 -0.0087700002
5305 -0.0087700002
5306 -0.0089070313
5307 -0.0090440623
5308 -0.0090440623
5309 -0.0089070313
5310 -0.0090440623
5311 -0.0089070313
5312 -0.0087700002
5313 -0.0089070313
5314 -0.0090440623
5315 -0.0087700002
5316 -0.0089070313
5317 -0.0089070313
5318 -0.0087700002
5319 -0.0089070313
5320 -0.0087700002
5321 -0.0089070313
5322 -0.0089070313
5323 -0.0087700002
5324 -0.0087700002
5325 -0.0089070313
5326 -0.0089070313
5327 -0.0087700002
5328 -0.0087700002
5329 -0.0087700002
5330 -0.0089070313
5331 -0.0087700002
5332 -0.0089070313
5333 -0.0087700002
5334 -0.0086329691
5335 -0.0087700002
5336 -0.0087700002
5337 -0.0087700002
5338 -0.0087700002
5339 -0.0089070313
5340 -0.0086329691
5341 -0.0087700002
5342 -0.0087700002
5343 -0.0087700002
5344 -0.0087700002
5345 -0.0087700002
5346 -0.0087700002
5347 -0.0086329691
5348 -0.0086329691
5349 -0.0087700002
5350 -0.0089070313
5351 -0.0087700002
5352 -0.0087700002
5353 -0.0086329691
5354 -0.0086329691
5355 -0.0089070313
5356 -0.0086329691
5357 -0.0084959380
5358 -0.0086329691
5359 -0.0086329691
5360 -0.0086329691
5361 -0.0089070313
5362 -0.0086329691
5363 -0.0084959380
5364 -0.0086329691
5365 -0.0083589060
5366 -0.0087700002
5367 -0.0087700002
5368 -0.0087700002
5369 -0.0084959380
5370 -0.0084959380
5371 -0.0084959380
5372 -0.0086329691
5373 -0.0086329691
5374 -0.0086329691
5375 -0.0084959380
5376 -0.0084959380
5377 -0.0087700002
5378 -0.0086329691
5379 -0.0087700002
5380 -0.0089070313
5381 -0.0087700002
5382 -0.0087700002
5383 -0.0087700002
5384 -0.0087700002
5385 -0.0087700002
5386 -0.0087700002
5387 -0.0089070313
5388 -0.0089070313
5389 -0.0087700002
5390 -0.0087700002
5391 -0.0089070313
5392 -0.0089070313
5393 -0.0089070313
5394 -0.0087700002
5395 -0.0089070313
5396 -0.0087700002
5397 -0.0089070313
5398 -0.0087700002
5399 -0.0086329691
5400 -0.0089070313
5401 -0.0087700002
5402 -0.0089070313
5403 -0.0090440623
5404 -0.0089070313
5405 -0.0089070313
5406 -0.0089070313
5407 -0.0087700002
5408 -0.0089070313
5409 -0.0086329691
5410 -0.0087700002
5411 -0.0087700002
5412 -0.0089070313
5413 -0.0090440623
5414 -0.0089070313
5415 -0.0089070313
5416 -0.0086329691
5417 -0.0087700002
5418 -0.0089070313
5419 -0.0089070313
5420 -0.0087700002
5421 -0.0089070313
5422 -0.0087700002
5423 -0.0087700002
5424 -0.0087700002
5425 -0.0087700002
5426 -0.0089070313
5427 -0.0087700002
5428 -0.0087700002
5429 -0.0087700002
5430 -0.0086329691
5431 -0.0087700002
5432 -0.0087700002
5433 -0.0087700002
5434 -0.0087700002
5435 -0.0089070313
5436 -0.0087700002
5437 -0.0089070313
5438 -0.0087700002
5439 -0.0089070313
5440 -0.0087700002
5441 -0.0090440623
5442 -0.0089070313
5443 -0.0089070313
5444 -0.0089070313
5445 -0.0089070313
5446 -0.0089070313
5447 -0.0089070313
5448 -0.0089070313
5449 -0.0087700002
5450 -0.0087700002
5451 -0.0089070313
5452 -0.0087700002
5453 -0.0087700002
5454 -0.0087700002
5455 -0.0087700002
5456 -0.0087700002
5457 -0.0089070313
5458 -0.0087700002
5459 -0.0087700002
5460 -0.0089070313
5461 -0.0086329691
5462 -0.0089070313
5463 -0.0089070313
5464 -0.0087700002
5465 -0.0087700002
5466 -0.0087700002
5467 -0.0087700002
5468 -0.0086329691
5469 -0.0089070313
5470 -0.0087700002
5471 -0.0087700002
5472 -0.0086329691
5473 -0.0087700002
5474 -0.0087700002
5475 -0.0089070313
5476 -0.0089070313
5477 -0.0087700002
5478 -0.0089070313
5479 -0.0089070313
5480 -0.0086329691
5481 -0.0087700002
5482 -0.0087700002
5483 -0.0084959380
5484 -0.0089070313
5485 -0.0086329691
5486 -0.0087700002
5487 -0.0086329691
5488 -0.0087700002
5489 -0.0087700002
5490 -0.0089070313
5491 -0.0086329691
5492 -0.0086329691
5493 -0.0086329691
5494 -0.0086329691
5495 -0.0086329691
5496 -0.0086329691
5497 -0.0086329691
5498 -0.0084959380
5499 -0.0087700002
5500 -0.0084959380
5501 -0.0087700002
5502 -0.0086329691
5503 -0.0087700002
5504 -0.0084959380
5505 -0.0087700002
5506 -0.0087700002
5507 -0.0086329691
5508 -0.0087700002
5509 -0.0087700002
5510 -0.0087700002
5511 -0.0089070313
5512 -0.0089070313
5513 -0.0087700002
5514 -0.0086329691
5515 -0.0089070313
5516 -0.0090440623
5517 -0.0089070313
5518 -0.0089070313
5519 -0.0087700002
5520 -0.0089070313
5521 -0.0086329691
5522 -0.0087700002
5523 -0.0086329691
5524 -0.0089070313
5525 -0.0087700002
5526 -0.0087700002
5527 -0.0089070313
5528 -0.0086329691
5529 -0.0086329691
5530 -0.0087700002
5531 -0.0087700002
5532 -0.0087700002
5533 -0.0087700002
5534 -0.0089070313
5535 -0.0087700002
5536 -0.0087700002
5537 -0.0087700002
5538 -0.0089070313
5539 -0.0089070313
5540 -0.0089070313
5541 -0.0089070313
5542 -0.0089070313
5543 -0.0089070313
5544 -0.0089070313
5545 -0.0087700002
5546 -0.0089070313
5547 -0.0087700002
5548 -0.0089070313
5549 -0.0087700002
5550 -0.0089070313
5551 -0.0089070313
5552 -0.0089070313
5553 -0.0087700002
5554 -0.0089070313
5555 -0.0087700002
5556 -0.0089070313
5557 -0.0089070313
5558 -0.0089070313
5559 -0.0089070313
5560 -0.0087700002
5561 -0.0087700002
5562 -0.0089070313
5563 -0.0089070313
5564 -0.0089070313
5565 -0.0089070313
