5866 -0.0108254692
5867 -0.0108254692
5868 -0.0109625002
5869 -0.0108254692
5870 -0.0108254692
5871 -0.0108254692
5872 -0.0106884381
5873 -0.0108254692
5874 -0.0106884381
5875 -0.0108254692
5876 -0.0108254692
5877 -0.0106884381
5878 -0.0108254692
5879 -0.0108254692
5880 -0.0106884381
5881 -0.0109625002
5882 -0.0106884381
5883 -0.0108254692
5884 -0.0106884381
5885 -0.0106884381
5886 -0.0108254692
5887 -0.0109625002
5888 -0.0108254692
5889 -0.0108254692
5890 -0.0108254692
5891 -0.0109625002
5892 -0.0109625002
5893 -0.0109625002
5894 -0.0108254692
5895 -0.0108254692
5896 -0.0108254692
5897 -0.0109625002
5898 -0.0109625002
5899 -0.0109625002
5900 -0.0108254692
5901 -0.0108254692
5902 -0.0108254692
5903 -0.0109625002
5904 -0.0108254692
5905 -0.0108254692
5906 -0.0106884381
5907 -0.0108254692
5908 -0.0106884381
5909 -0.0108254692
5910 -0.0109625002
5911 -0.0108254692
5912 -0.0108254692
5913 -0.0105514061
5914 -0.0105514061
5915 -0.0106884381
5916 -0.0106884381
5917 -0.0106884381
5918 -0.0106884381
5919 -0.0105514061
5920 -0.0106884381
5921 -0.0104143750
5922 -0.0106884381
5923 -0.0104143750
5924 -0.0104143750
5925 -0.0105514061
5926 -0.0104143750
5927 -0.0102773439
5928 -0.0104143750
5929 -0.0105514061
5930 -0.0102773439
5931 -0.0104143750
5932 -0.0105514061
5933 -0.0104143750
5934 -0.0104143750
5935 -0.0104143750
5936 -0.0104143750
5937 -0.0104143750
5938 -0.0106884381
5939 -0.0104143750
5940 -0.0102773439
5941 -0.0105514061
5942 -0.0105514061
5943 -0.0105514061
5944 -0.0105514061
5945 -0.0105514061
5946 -0.0104143750
5947 -0.0104143750
5948 -0.0102773439
5949 -0.0104143750
5950 -0.0104143750
5951 -0.0105514061
5952 -0.0106884381
5953 -0.0108254692
5954 -0.0106884381
5955 -0.0106884381
5956 -0.0105514061
5957 -0.0106884381
5958 -0.0108254692
5959 -0.0106884381
5960 -0.0108254692
5961 -0.0108254692
5962 -0.0106884381
5963 -0.0108254692
5964 -0.0108254692
5965 -0.0109625002
5966 -0.0108254692
5967 -0.0106884381
5968 -0.0108254692
5969 -0.0108254692
5970 -0.0109625002
5971 -0.0108254692
5972 -0.0106884381
5973 -0.0108254692
5974 -0.0106884381
5975 -0.0108254692
5976 -0.0108254692
5977 -0.0106884381
5978 -0.0108254692
5979 -0.0106884381
5980 -0.0108254692
5981 -0.0109625002
5982 -0.0106884381
5983 -0.0108254692
5984 -0.0108254692
5985 -0.0109625002
5986 -0.0108254692
5987 -0.0109625002
5988 -0.0108254692
5989 -0.0109625002
5990 -0.0108254692
5991 -0.0106884381
5992 -0.0108254692
5993 -0.0110995313
5994 -0.0110995313
5995 -0.0108254692
5996 -0.0109625002
5997 -0.0108254692
5998 -0.0110995313
5999 -0.0109625002
6000 -0.0109625002
6001 -0.0108254692
6002 -0.0108254692
6003 -0.0109625002
6004 -0.0108254692
6005 -0.0108254692
6006 -0.0108254692
6007 -0.0108254692
6008 -0.0108254692
6009 -0.0106884381
6010 -0.0106884381
6011 -0.0106884381
6012 -0.0106884381
6013 -0.0105514061
6014 -0.0105514061
6015 -0.0106884381
6016 -0.0106884381
6017 -0.0109625002
6018 -0.0110995313
6019 -0.0109625002
6020 -0.0106884381
6021 -0.0108254692
6022 -0.0108254692
6023 -0.0105514061
6024 -0.0108254692
6025 -0.0108254692
6026 -0.0108254692
6027 -0.0109625002
6028 -0.0106884381
6029 -0.0108254692
6030 -0.0106884381
6031 -0.0104143750
6032 -0.0105514061
6033 -0.0109625002
6034 -0.0108254692
6035 -0.0106884381
6036 -0.0106884381
6037 -0.0108254692
6038 -0.0106884381
6039 -0.0105514061
6040 -0.0106884381
6041 -0.0106884381
6042 -0.0106884381
6043 -0.0104143750
6044 -0.0106884381
6045 -0.0106884381
6046 -0.0104143750
6047 -0.0106884381
6048 -0.0105514061
6049 -0.0104143750
6050 -0.0105514061
6051 -0.0104143750
6052 -0.0105514061
6053 -0.0105514061
6054 -0.0104143750
6055 -0.0102773439
6056 -0.0105514061
6057 -0.0105514061
6058 -0.0105514061
6059 -0.0105514061
6060 -0.0102773439
6061 -0.0101403128
6062 -0.0104143750
6063 -0.0105514061
6064 -0.0105514061
6065 -0.0104143750
6066 -0.0106884381
6067 -0.0106884381
6068 -0.0105514061
6069 -0.0105514061
6070 -0.0104143750
6071 -0.0105514061
6072 -0.0105514061
6073 -0.0104143750
6074 -0.0106884381
6075 -0.0104143750
6076 -0.0105514061
6077 -0.0104143750
6078 -0.0105514061
6079 -0.0105514061
6080 -0.0105514061
6081 -0.0108254692
6082 -0.0108254692
6083 -0.0108254692
6084 -0.0106884381
6085 -0.0105514061
6086 -0.0108254692
6087 -0.0106884381
6088 -0.0108254692
6089 -0.0106884381
6090 -0.0108254692
6091 -0.0108254692
6092 -0.0108254692
6093 -0.0108254692
6094 -0.0106884381
6095 -0.0106884381
6096 -0.0106884381
6097 -0.0108254692
6098 -0.0108254692
6099 -0.0110995313
6100 -0.0106884381
6101 -0.0109625002
6102 -0.0109625002
6103 -0.0108254692
6104 -0.0106884381
6105 -0.0109625002
6106 -0.0108254692
6107 -0.0108254692
6108 -0.0109625002
6109 -0.0108254692
6110 -0.0109625002
6111 -0.0109625002
6112 -0.0108254692
6113 -0.0108254692
6114 -0.0109625002
6115 -0.0110995313
6116 -0.0109625002
6117 -0.0110995313
6118 -0.0110995313
6119 -0.0109625002
6120 -0.0109625002
6121 -0.0108254692
6122 -0.0108254692
6123 -0.0108254692
6124 -0.0109625002
6125 -0.0109625002
6126 -0.0108254692
6127 -0.0106884381
6128 -0.0108254692
6129 -0.0108254692
6130 -0.0109625002
6131 -0.0108254692
6132 -0.0109625002
6133 -0.0109625002
6134 -0.0106884381
6135 -0.0108254692
6136 -0.0108254692
6137 -0.0104143750
6138 -0.0108254692
6139 -0.0108254692
6140 -0.0106884381
6141 -0.0106884381
6142 -0.0106884381
6143 -0.0105514061
6144 -0.0109625002
6145 -0.0108254692
6146 -0.0108254692
6147 -0.0106884381
6148 -0.0106884381
6149 -0.0106884381
6150 -0.0106884381
6151 -0.0108254692
6152 -0.0108254692
6153 -0.0109625002
6154 -0.0110995313
6155 -0.0108254692
6156 -0.0108254692
6157 -0.0106884381
6158 -0.0108254692
6159 -0.0110995313
6160 -0.0108254692
6161 -0.0106884381
6162 -0.0106884381
6163 -0.0106884381
6164 -0.0106884381
6165 -0.0108254692
6166 -0.0109625002
6167 -0.0106884381
6168 -0.0105514061
6169 -0.0106884381
6170 -0.0106884381
6171 -0.0106884381
6172 -0.0106884381
6173 -0.0106884381
6174 -0.0105514061
6175 -0.0106884381
6176 -0.0106884381
6177 -0.0108254692
6178 -0.0105514061
6179 -0.0106884381
6180 -0.0108254692
6181 -0.0108254692
6182 -0.0105514061
6183 -0.0108254692
6184 -0.0106884381
6185 -0.0105514061
6186 -0.0106884381
6187 -0.0106884381
6188 -0.0105514061
6189 -0.0105514061
6190 -0.0108254692
6191 -0.0106884381
6192 -0.0106884381
6193 -0.0106884381
6194 -0.0106884381
6195 -0.0109625002
6196 -0.0108254692
6197 -0.0105514061
6198 -0.0104143750
6199 -0.0104143750
6200 -0.0108254692
6201 -0.0106884381
6202 -0.0105514061
6203 -0.0104143750
6204 -0.0105514061
6205 -0.0106884381
6206 -0.0105514061
6207 -0.0105514061
6208 -0.0108254692
6209 -0.0108254692
6210 -0.0106884381
6211 -0.0106884381
6212 -0.0106884381
6213 -0.0106884381
6214 -0.0105514061
6215 -0.0108254692
6216 -0.0105514061
6217 -0.0106884381
6218 -0.0105514061
6219 -0.0108254692
6220 -0.0109625002
6221 -0.0106884381
6222 -0.0106884381
6223 -0.0106884381
6224 -0.0109625002
6225 -0.0105514061
6226 -0.0105514061
6227 -0.0105514061
6228 -0.0104143750
6229 -0.0104143750
6230 -0.0101403128
6231 -0.0101403128
6232 -0.0101403128
6233 -0.0100032818
6234 -0.0100032818
6235 -0.0100032818
6236 -0.0097292187
6237 -0.0097292187
6238 -0.0087700002
6239 -0.0083589060
6240 -0.0078107812
6241 -0.0069885938
6242 -0.0053442190
6243 -0.0043850001
6244 -0.0032887501
6245 -0.0056182812
6246 -0.0057553127
6247 -0.0071256254
6248 -0.0086329691
6249 -0.0084959380
6250 -0.0090440623
6251 -0.0097292187
6252 -0.0101403128
6253 -0.0105514061
6254 -0.0104143750
6255 -0.0100032818
6256 -0.0101403128
6257 -0.0105514061
6258 -0.0105514061
6259 -0.0105514061
6260 -0.0105514061
6261 -0.0108254692
6262 -0.0106884381
6263 -0.0102773439
6264 -0.0105514061
6265 -0.0105514061
6266 -0.0106884381
6267 -0.0108254692
6268 -0.0105514061
6269 -0.0106884381
6270 -0.0104143750
6271 -0.0108254692
6272 -0.0105514061
6273 -0.0105514061
6274 -0.0106884381
6275 -0.0108254692
6276 -0.0108254692
6277 -0.0109625002
6278 -0.0108254692
6279 -0.0108254692
6280 -0.0105514061
6281 -0.0106884381
6282 -0.0106884381
6283 -0.0108254692
6284 -0.0109625002
6285 -0.0106884381
6286 -0.0106884381
6287 -0.0106884381
6288 -0.0106884381
6289 -0.0106884381
6290 -0.0106884381
6291 -0.0108254692
6292 -0.0108254692
6293 -0.0106884381
6294 -0.0106884381
6295 -0.0106884381
6296 -0.0108254692
6297 -0.0105514061
6298 -0.0105514061
6299 -0.0108254692
6300 -0.0106884381
6301 -0.0106884381
6302 -0.0104143750
6303 -0.0105514061
6304 -0.0105514061
6305 -0.0105514061
6306 -0.0105514061
6307 -0.0104143750
6308 -0.0106884381
6309 -0.0101403128
6310 -0.0105514061
6311 -0.0105514061
6312 -0.0104143750
6313 -0.0102773439
6314 -0.0106884381
6315 -0.0105514061
6316 -0.0104143750
6317 -0.0101403128
6318 -0.0102773439
6319 -0.0102773439
6320 -0.0102773439
6321 -0.0104143750
6322 -0.0104143750
6323 -0.0104143750
6324 -0.0102773439
6325 -0.0104143750
6326 -0.0101403128
6327 -0.0102773439
6328 -0.0104143750
6329 -0.0104143750
6330 -0.0102773439
6331 -0.0102773439
6332 -0.0100032818
6333 -0.0102773439
6334 -0.0105514061
6335 -0.0102773439
6336 -0.0102773439
6337 -0.0104143750
6338 -0.0101403128
6339 -0.0104143750
6340 -0.0102773439
6341 -0.0105514061
6342 -0.0104143750
6343 -0.0104143750
6344 -0.0101403128
6345 -0.0105514061
6346 -0.0102773439
6347 -0.0104143750
6348 -0.0102773439
6349 -0.0104143750
6350 -0.0105514061
6351 -0.0100032818
6352 -0.0100032818
6353 -0.0100032818
6354 -0.0095921876
6355 -0.0095921876
6356 -0.0097292187
6357 -0.0094551565
6358 -0.0097292187
6359 -0.0100032818
6360 -0.0104143750
6361 -0.0102773439
6362 -0.0105514061
6363 -0.0105514061
6364 -0.0108254692
6365 -0.0106884381
6366 -0.0108254692
6367 -0.0106884381
6368 -0.0106884381
6369 -0.0108254692
6370 -0.0108254692
6371 -0.0108254692
6372 -0.0109625002
6373 -0.0109625002
6374 -0.0109625002
6375 -0.0109625002
6376 -0.0108254692
6377 -0.0108254692
6378 -0.0109625002
6379 -0.0108254692
6380 -0.0108254692
6381 -0.0108254692
6382 -0.0108254692
6383 -0.0109625002
6384 -0.0110995313
6385 -0.0108254692
6386 -0.0106884381
6387 -0.0106884381
6388 -0.0108254692
6389 -0.0108254692
6390 -0.0106884381
6391 -0.0108254692
6392 -0.0108254692
6393 -0.0108254692
6394 -0.0105514061
6395 -0.0106884381
6396 -0.0106884381
6397 -0.0106884381
6398 -0.0105514061
6399 -0.0106884381
6400 -0.0106884381
6401 -0.0106884381
6402 -0.0106884381
6403 -0.0106884381
6404 -0.0106884381
6405 -0.0106884381
6406 -0.0108254692
6407 -0.0105514061
6408 -0.0108254692
6409 -0.0108254692
6410 -0.0105514061
6411 -0.0105514061
6412 -0.0106884381
6413 -0.0106884381
6414 -0.0108254692
6415 -0.0106884381
6416 -0.0108254692
6417 -0.0106884381
6418 -0.0105514061
6419 -0.0108254692
6420 -0.0105514061
6421 -0.0105514061
6422 -0.0106884381
6423 -0.0105514061
6424 -0.0104143750
6425 -0.0102773439
6426 -0.0106884381
6427 -0.0105514061
6428 -0.0105514061
6429 -0.0105514061
6430 -0.0105514061
6431 -0.0104143750
6432 -0.0102773439
6433 -0.0105514061
6434 -0.0106884381
6435 -0.0105514061
6436 -0.0104143750
6437 -0.0102773439
6438 -0.0104143750
6439 -0.0106884381
6440 -0.0104143750
6441 -0.0104143750
6442 -0.0101403128
6443 -0.0102773439
6444 -0.0102773439
6445 -0.0102773439
6446 -0.0101403128
6447 -0.0100032818
6448 -0.0100032818
6449 -0.0098662507
6450 -0.0101403128
6451 -0.0100032818
6452 -0.0101403128
6453 -0.0102773439
6454 -0.0102773439
6455 -0.0101403128
6456 -0.0102773439
6457 -0.0101403128
6458 -0.0101403128
6459 -0.0102773439
6460 -0.0102773439
6461 -0.0100032818
6462 -0.0102773439
6463 -0.0104143750
6464 -0.0102773439
6465 -0.0102773439
6466 -0.0104143750
6467 -0.0104143750
6468 -0.0105514061
6469 -0.0104143750
6470 -0.0105514061
6471 -0.0102773439
6472 -0.0104143750
6473 -0.0104143750
6474 -0.0106884381
6475 -0.0105514061
6476 -0.0108254692
6477 -0.0106884381
6478 -0.0105514061
6479 -0.0105514061
6480 -0.0106884381
6481 -0.0104143750
6482 -0.0105514061
6483 -0.0104143750
6484 -0.0106884381
6485 -0.0106884381
6486 -0.0105514061
6487 -0.0105514061
6488 -0.0104143750
6489 -0.0104143750
6490 -0.0104143750
6491 -0.0104143750
6492 -0.0101403128
6493 -0.0104143750
6494 -0.0104143750
6495 -0.0104143750
6496 -0.0105514061
6497 -0.0101403128
6498 -0.0102773439
6499 -0.0101403128
6500 -0.0104143750
6501 -0.0104143750
6502 -0.0104143750
6503 -0.0102773439
6504 -0.0102773439
6505 -0.0101403128
6506 -0.0101403128
6507 -0.0098662507
6508 -0.0100032818
6509 -0.0098662507
6510 -0.0098662507
6511 -0.0098662507
6512 -0.0094551565
6513 -0.0093181254
6514 -0.0093181254
6515 -0.0091810944
6516 -0.0091810944
6517 -0.0091810944
6518 -0.0086329691
6519 -0.0087700002
6520 -0.0080848439
6521 -0.0079478128
6522 -0.0078107812
6523 -0.0072626565
6524 -0.0067145312
6525 -0.0061664064
6526 -0.0057553127
6527 -0.0052071875
6528 -0.0034257814
6529 -0.0028776564
6530 -0.0023295314
6531 -0.0017814063
6532 -0.0002740625
6533 0.0012332813
6534 0.0005481250
6535 0.0056182812
6536 0.0057553127
6537 0.0082218749
6538 0.0100032818
6539 0.0115106255
6540 0.0123328129
6541 0.0249396879
6542 0.0238434374
6543 0.0365873463
6544 0.0420685932
6545 0.0493312515
6546 0.0560457818
6547 0.0742709413
6548 0.0859185979
6549 0.0922220349
6550 0.0972921923
6551 0.0982514098
6552 0.0993476585
6553 0.0938664079
6554 0.0789300054
6555 0.0704340637
6556 0.0576901585
6557 0.0535792187
6558 0.0457684398
6559 0.0298728123
6560 0.0237064064
6561 0.0190473441
6562 0.0128809381
6563 0.0100032818
6564 0.0072626565
6565 0.0060293749
6566 0.0026035937
6567 0.0004110938
6568 -0.0004110938
6569 -0.0017814063
6570 -0.0017814063
6571 -0.0026035937
6572 -0.0043850001
6573 -0.0049331253
6574 -0.0052071875
6575 -0.0052071875
6576 -0.0064404691
6577 -0.0063034375
6578 -0.0064404691
6579 -0.0069885938
6580 -0.0069885938
6581 -0.0065775001
6582 -0.0069885938
6583 -0.0075367191
6584 -0.0073996875
6585 -0.0078107812
6586 -0.0078107812
6587 -0.0076737502
6588 -0.0078107812
6589 -0.0079478128
6590 -0.0078107812
6591 -0.0082218749
6592 -0.0082218749
6593 -0.0080848439
6594 -0.0080848439
6595 -0.0082218749
6596 -0.0083589060
6597 -0.0083589060
6598 -0.0086329691
6599 -0.0084959380
6600 -0.0084959380
6601 -0.0086329691
6602 -0.0084959380
6603 -0.0086329691
6604 -0.0087700002
6605 -0.0086329691
6606 -0.0086329691
6607 -0.0090440623
6608 -0.0089070313
6609 -0.0090440623
6610 -0.0091810944
6611 -0.0090440623
6612 -0.0091810944
6613 -0.0094551565
6614 -0.0097292187
6615 -0.0095921876
6616 -0.0097292187
6617 -0.0098662507
6618 -0.0097292187
6619 -0.0098662507
6620 -0.0100032818
6621 -0.0097292187
6622 -0.0101403128
6623 -0.0101403128
6624 -0.0100032818
6625 -0.0100032818
6626 -0.0102773439
6627 -0.0104143750
6628 -0.0101403128
6629 -0.0104143750
6630 -0.0104143750
6631 -0.0100032818
6632 -0.0102773439
6633 -0.0102773439
6634 -0.0102773439
6635 -0.0101403128
6636 -0.0102773439
6637 -0.0101403128
6638 -0.0097292187
6639 -0.0098662507
6640 -0.0095921876
6641 -0.0095921876
6642 -0.0093181254
6643 -0.0089070313
6644 -0.0080848439
6645 -0.0075367191
6646 -0.0068515628
6647 -0.0047960938
6648 -0.0046590627
6649 -0.0020554687
6650 0.0010962500
6651 0.0041109375
6652 0.0050701564
6653 0.0047960938
6654 0.0042479690
6655 0.0027406251
6656 -0.0008221875
6657 -0.0019184375
6658 -0.0039739064
6659 -0.0052071875
6660 -0.0058923438
6661 -0.0063034375
6662 -0.0068515628
6663 -0.0068515628
6664 -0.0073996875
6665 -0.0075367191
6666 -0.0083589060
6667 -0.0083589060
6668 -0.0086329691
6669 -0.0087700002
6670 -0.0090440623
6671 -0.0091810944
6672 -0.0093181254
6673 -0.0094551565
6674 -0.0095921876
6675 -0.0095921876
6676 -0.0095921876
6677 -0.0100032818
6678 -0.0098662507
6679 -0.0098662507
6680 -0.0100032818
6681 -0.0100032818
6682 -0.0101403128
6683 -0.0100032818
6684 -0.0101403128
6685 -0.0104143750
6686 -0.0101403128
6687 -0.0104143750
6688 -0.0102773439
6689 -0.0101403128
6690 -0.0101403128
6691 -0.0102773439
6692 -0.0102773439
6693 -0.0104143750
6694 -0.0104143750
6695 -0.0105514061
6696 -0.0102773439
6697 -0.0104143750
6698 -0.0102773439
6699 -0.0102773439
6700 -0.0104143750
6701 -0.0104143750
6702 -0.0101403128
6703 -0.0104143750
6704 -0.0102773439
6705 -0.0102773439
6706 -0.0102773439
6707 -0.0101403128
6708 -0.0104143750
6709 -0.0102773439
6710 -0.0102773439
6711 -0.0105514061
6712 -0.0102773439
6713 -0.0101403128
6714 -0.0105514061
6715 -0.0102773439
6716 -0.0102773439
6717 -0.0101403128
6718 -0.0104143750
6719 -0.0102773439
6720 -0.0102773439
6721 -0.0102773439
6722 -0.0101403128
6723 -0.0104143750
6724 -0.0104143750
6725 -0.0105514061
6726 -0.0104143750
6727 -0.0108254692
6728 -0.0104143750
6729 -0.0106884381
6730 -0.0104143750
6731 -0.0104143750
6732 -0.0105514061
6733 -0.0104143750
6734 -0.0105514061
6735 -0.0104143750
6736 -0.0106884381
6737 -0.0104143750
6738 -0.0104143750
6739 -0.0105514061
6740 -0.0105514061
6741 -0.0108254692
6742 -0.0108254692
6743 -0.0105514061
6744 -0.0105514061
6745 -0.0105514061
6746 -0.0106884381
6747 -0.0104143750
6748 -0.0104143750
6749 -0.0105514061
6750 -0.0105514061
6751 -0.0104143750
6752 -0.0101403128
6753 -0.0100032818
6754 -0.0098662507
6755 -0.0098662507
6756 -0.0086329691
6757 -0.0072626565
6758 -0.0067145312
6759 -0.0064404691
6760 -0.0068515628
6761 -0.0076737502
6762 -0.0089070313
6763 -0.0094551565
6764 -0.0097292187
6765 -0.0100032818
6766 -0.0104143750
6767 -0.0104143750
6768 -0.0105514061
6769 -0.0104143750
6770 -0.0105514061
6771 -0.0105514061
6772 -0.0108254692
6773 -0.0106884381
6774 -0.0105514061
6775 -0.0106884381
6776 -0.0108254692
6777 -0.0108254692
6778 -0.0108254692
6779 -0.0106884381
6780 -0.0108254692
6781 -0.0105514061
6782 -0.0105514061
6783 -0.0106884381
6784 -0.0106884381
6785 -0.0106884381
6786 -0.0106884381
6787 -0.0106884381
6788 -0.0106884381
6789 -0.0109625002
6790 -0.0106884381
6791 -0.0108254692
6792 -0.0108254692
6793 -0.0108254692
6794 -0.0105514061
6795 -0.0108254692
6796 -0.0106884381
6797 -0.0108254692
6798 -0.0106884381
6799 -0.0108254692
6800 -0.0109625002
6801 -0.0105514061
6802 -0.0106884381
6803 -0.0108254692
6804 -0.0109625002
6805 -0.0108254692
6806 -0.0106884381
6807 -0.0109625002
6808 -0.0106884381
6809 -0.0105514061
6810 -0.0105514061
6811 -0.0105514061
6812 -0.0105514061
6813 -0.0105514061
6814 -0.0105514061
6815 -0.0105514061
6816 -0.0102773439
6817 -0.0105514061
6818 -0.0105514061
6819 -0.0106884381
6820 -0.0102773439
6821 -0.0105514061
6822 -0.0105514061
6823 -0.0105514061
6824 -0.0104143750
6825 -0.0105514061
6826 -0.0104143750
6827 -0.0105514061
6828 -0.0102773439
6829 -0.0105514061
6830 -0.0104143750
6831 -0.0102773439
6832 -0.0104143750
6833 -0.0101403128
6834 -0.0101403128
6835 -0.0102773439
6836 -0.0102773439
6837 -0.0101403128
6838 -0.0101403128
6839 -0.0102773439
6840 -0.0100032818
6841 -0.0097292187
6842 -0.0100032818
6843 -0.0100032818
6844 -0.0101403128
